Arquivo_Origem;Condominio;Periodo_Inicio;Periodo_Fim;Ano;Mes;Mes_Ano;Data;Conta;Tipo_Movimento;Categoria;Fornecedor;Descricao;Valor_Real;Valor_Assinado;Valor_Entrada;Valor_Saida;Valor_Transferencia;Saldo_Apos;CNPJ;PIX;Score_Suspeita;Motivo_Suspeita;Numero_NF;Chave_NF;Status_Consulta_NF;Link_Consulta_NF;Link_Origem_NF;Arquivo_NF_Baixado;Link_NF;Origem_Extracao;Hash
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;04/04/2025;Conta Principal;Saída;Prestação de Serviços;TODAH SINDICO PROFISSIONAL;TODAH SINDICO PROFISSIONAL - 03/2025 2025/33;1176.77;-1176.77;0.0;1176.77;0.0;-6014.14;;False;0;;2025;;"PDF baixado do link do balancete via página intermediária; metadados extraídos do documento";https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/downloadarquivo?id=152167&hash=5c8f18f6db778258c0fbd2ca1b55d5861eda6df4&filename=sinaiadministra;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=858f7413d44ca8d45acbb11ceb2d25718f4e7fee&ferramenta=Despesa&id=56924&idParcela=58980&itemRelacionado=TODAH+SINDICO+PROFISSIONAL+-+03%2F2025+2025%2F33;documentos_nf\link_1176.77_TODAH_SINDICO_PROFISSIONAL_-_03_2025_2025_33_80ccba4f9c50.pdf;./notas_fiscais\link_1176.77_TODAH_SINDICO_PROFISSIONAL_-_03_2025_2025_33_593a5aab70d3.png;Movimentação Analítica;d53d6adf414a1953f91f5d0def0fe59a
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;04/04/2025;Conta Principal;Saída;Prestação de Serviços;AHAVA GESTÃO CONDOMINIAL LTDA;AHAVA GESTÃO CONDOMINIAL LTDA - Assessoria assembleia em 12/03 2025/115;250.0;-250.0;0.0;250.0;0.0;-6264.14;;False;0;Documento vinculado, mas OCR não identificou número/chave da nota;;;PDF baixado do link do balancete via página intermediária;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/downloadarquivo?id=153129&hash=33eeb24837c235084f6fd1084146bc94f272c7e4&filename=sinaiadministra;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=bf15906cea9713fe08d99fbfdf8822bbe00348ac&ferramenta=Despesa&id=57092&idParcela=59149&itemRelacionado=AHAVA+GEST%C3%83O+CONDOMINIAL+LTDA+-+Assessoria+assembleia+em+12%2F03++2025%2F115;documentos_nf\link_4.0_Tarifa_banc_ria_1_cobran_a_80704bd7a7d9.pdf;./notas_fiscais\link_250.0_AHAVA_GEST_O_CONDOMINIAL_LTDA_-_Assessoria_assemb_dfcb8a98da1d.png;Movimentação Analítica;12b9a28f589ec2e3489898b7bf568fa6
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;04/04/2025;Conta Principal;Saída;Água;AHAVA GESTÃO CONDOMINIAL LTDA;AHAVA GESTÃO CONDOMINIAL LTDA - Leitura da água 2025/115;400.0;-400.0;0.0;400.0;0.0;-6664.14;;False;0;Documento vinculado, mas OCR não identificou número/chave da nota;;;PDF baixado do link do balancete via página intermediária;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/downloadarquivo?id=153129&hash=33eeb24837c235084f6fd1084146bc94f272c7e4&filename=sinaiadministra;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=bf15906cea9713fe08d99fbfdf8822bbe00348ac&ferramenta=Despesa&id=57092&idParcela=59149&itemRelacionado=AHAVA+GEST%C3%83O+CONDOMINIAL+LTDA+-+Leitura+da+%C3%A1gua+2025%2F115;documentos_nf\link_4.0_Tarifa_banc_ria_1_cobran_a_80704bd7a7d9.pdf;./notas_fiscais\link_400.0_AHAVA_GEST_O_CONDOMINIAL_LTDA_-_Leitura_da_gua_20_dfcb8a98da1d.png;Movimentação Analítica;38290eff2d6334ba77cf477b452283c8
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;04/04/2025;Conta Principal;Saída;Honorários/Cobrança;AHAVA GESTÃO CONDOMINIAL LTDA;AHAVA GESTÃO CONDOMINIAL LTDA - Cobrança de 01/03/2025 até 31/03/2025 2025/115;241.01;-241.01;0.0;241.01;0.0;-6905.15;;False;0;Documento vinculado, mas OCR não identificou número/chave da nota;;;PDF baixado do link do balancete via página intermediária;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/downloadarquivo?id=153129&hash=33eeb24837c235084f6fd1084146bc94f272c7e4&filename=sinaiadministra;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=bf15906cea9713fe08d99fbfdf8822bbe00348ac&ferramenta=Despesa&id=57092&idParcela=59149&itemRelacionado=AHAVA+GEST%C3%83O+CONDOMINIAL+LTDA+-+Cobran%C3%A7a+de+01%2F03%2F2025+at%C3%A9+31%2F03%2F2025+2025%2F115;documentos_nf\link_4.0_Tarifa_banc_ria_1_cobran_a_80704bd7a7d9.pdf;./notas_fiscais\link_241.01_AHAVA_GEST_O_CONDOMINIAL_LTDA_-_Cobran_a_de_01_0_dfcb8a98da1d.png;Movimentação Analítica;b929d11272763263f487ede797987aa5
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;04/04/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária;8.5;-8.5;0.0;8.5;0.0;-6913.65;;False;0;;310620022294;31062002229477652000101000000000035625045025;"PDF baixado do link do balancete via página intermediária; metadados extraídos do documento";https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/downloadarquivo?id=153214&hash=7077d51f2799714c4392bcfe4658c7ffab6bbb02&filename=sinaiadministra;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=775d54cd44c224e83aab21fb0bf87473e244ded1&ferramenta=Despesa&id=57135&idParcela=59192&itemRelacionado=ANDERSON+LOPES+DO+NASCIMENTO+-+Manuten%C3%A7%C3%A3o+no+condom%C3%ADnio+356;documentos_nf\link_330.0_ANDERSON_LOPES_DO_NASCIMENTO_-_Manuten_o_no_condo_35f1ada983db.pdf;./notas_fiscais\link_8.5_Tarifa_banc_ria_65c60c80ce0b.png;Movimentação Analítica;48ec77a34ef4e8826df26e363a2b2992
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;04/04/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária;8.5;-8.5;0.0;8.5;0.0;-6922.15;;False;0;;310620022294;31062002229477652000101000000000035625045025;"PDF baixado do link do balancete via página intermediária; metadados extraídos do documento";https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/downloadarquivo?id=153214&hash=7077d51f2799714c4392bcfe4658c7ffab6bbb02&filename=sinaiadministra;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=775d54cd44c224e83aab21fb0bf87473e244ded1&ferramenta=Despesa&id=57135&idParcela=59192&itemRelacionado=ANDERSON+LOPES+DO+NASCIMENTO+-+Manuten%C3%A7%C3%A3o+no+condom%C3%ADnio+356;documentos_nf\link_330.0_ANDERSON_LOPES_DO_NASCIMENTO_-_Manuten_o_no_condo_35f1ada983db.pdf;./notas_fiscais\link_8.5_Tarifa_banc_ria_65c60c80ce0b.png;Movimentação Analítica;691aeba767a20a896a129752787c4337
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;07/04/2025;Conta Principal;Entrada;Cotas do Mês;;Cotas do Mês (1 cobrança );135.0;135.0;135.0;0.0;0.0;-6787.15;;False;0;;;;;;;;;Movimentação Analítica;396a7462380ed985604f679b0188ee2d
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;07/04/2025;Conta Principal;Entrada;Água;COPASA;Taxa fixa Copasa (1 cobrança );39.31;39.31;39.31;0.0;0.0;-6747.84;;False;0;;;;;;;;;Movimentação Analítica;7a4c0fec11dc3d7219401c3a88be7ada
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;07/04/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária (1 cobrança );4.0;-4.0;0.0;4.0;0.0;-6751.84;;False;0;Documento vinculado, mas OCR não identificou número/chave da nota;;;PDF baixado do link do balancete via página intermediária;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/downloadarquivo?id=153129&hash=33eeb24837c235084f6fd1084146bc94f272c7e4&filename=sinaiadministra;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=bf15906cea9713fe08d99fbfdf8822bbe00348ac&ferramenta=Despesa&id=57092&idParcela=59149&itemRelacionado=AHAVA+GEST%C3%83O+CONDOMINIAL+LTDA+-+Cobran%C3%A7a+de+01%2F03%2F2025+at%C3%A9+31%2F03%2F2025+2025%2F115;documentos_nf\link_4.0_Tarifa_banc_ria_1_cobran_a_80704bd7a7d9.pdf;./notas_fiscais\link_4.0_Tarifa_banc_ria_1_cobran_a_dfcb8a98da1d.png;Movimentação Analítica;d6137efa0c0f3273c05147e8dde99da5
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;07/04/2025;Fundo de Obra;Entrada;Fundo de Obras;;Fundo de Obras (1 cobrança );20.0;20.0;20.0;0.0;0.0;6670.0;;False;0;;;;;;;;;Movimentação Analítica;a9503c2e6c09fc58d7b6a826b929c128
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;07/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;148932 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;217a1706db47aaa1f4a3936dc4f0baa9
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;07/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;148932 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;d63f42f3b15d44950d422fdd52dc216e
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;07/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Fundo de Obras;;148932 Fundo de Obras;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;5b834169708a33ad052414918a4a316d
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Conta Principal;Entrada;Água;;Água (1 cobrança );15.13;15.13;15.13;0.0;0.0;-6736.71;;False;0;;;;;;;;;Movimentação Analítica;97f0b311a516f54664de8890f7a68706
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Conta Principal;Entrada;Água;COPASA;Taxa fixa Copasa (1 cobrança );39.31;39.31;39.31;0.0;0.0;-6697.4;;False;0;;;;;;;;;Movimentação Analítica;82f74cd5d2bb4c6165fa0b5ae043e6a9
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Conta Principal;Entrada;Água;COPASA;Taxa fixa Copasa (1 cobrança );39.31;39.31;39.31;0.0;0.0;-6658.09;;False;0;;;;;;;;;Movimentação Analítica;7befc902493be98b5e529a7505683b88
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Conta Principal;Entrada;Multas;;Multas (1 cobrança );3.9;3.9;3.9;0.0;0.0;-6654.19;;False;0;;;;;;;;;Movimentação Analítica;59469acd26e0b7da382fce0659eda17f
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Conta Principal;Entrada;Juros;;Juros (1 cobrança );1.17;1.17;1.17;0.0;0.0;-6653.02;;False;0;;;;;;;;;Movimentação Analítica;5e26ad1ef4d54088de20b5a4bbb7f4ba
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Conta Principal;Entrada;Cotas do Mês;;Cotas do Mês (1 cobrança );120.0;120.0;120.0;0.0;0.0;-6537.02;;False;0;;;;;;;;;Movimentação Analítica;b42d577ffe1e7049529ee82aa76a828d
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Conta Principal;Entrada;Cotas do Mês;;Cotas do Mês (1 cobrança );135.0;135.0;135.0;0.0;0.0;-6406.02;;False;0;;;;;;;;;Movimentação Analítica;ad1ba42c340bc4af1632ac099f273499
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Conta Principal;Entrada;Água;;Água (1 cobrança );24.61;24.61;24.61;0.0;0.0;-6381.41;;False;0;;;;;;;;;Movimentação Analítica;ee8a79ce3f829b053f67f8809798d416
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária (1 cobrança );4.0;-4.0;0.0;4.0;0.0;-6657.02;;False;0;Documento vinculado, mas OCR não identificou número/chave da nota;;;PDF baixado do link do balancete via página intermediária;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/downloadarquivo?id=153129&hash=33eeb24837c235084f6fd1084146bc94f272c7e4&filename=sinaiadministra;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=bf15906cea9713fe08d99fbfdf8822bbe00348ac&ferramenta=Despesa&id=57092&idParcela=59149&itemRelacionado=AHAVA+GEST%C3%83O+CONDOMINIAL+LTDA+-+Cobran%C3%A7a+de+01%2F03%2F2025+at%C3%A9+31%2F03%2F2025+2025%2F115;documentos_nf\link_4.0_Tarifa_banc_ria_1_cobran_a_80704bd7a7d9.pdf;./notas_fiscais\link_4.0_Tarifa_banc_ria_1_cobran_a_dfcb8a98da1d.png;Movimentação Analítica;b7a271b8819727c1e8822f5348ff7eb6
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária (1 cobrança );4.0;-4.0;0.0;4.0;0.0;-6541.02;;False;0;Documento vinculado, mas OCR não identificou número/chave da nota;;;PDF baixado do link do balancete via página intermediária;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/downloadarquivo?id=153129&hash=33eeb24837c235084f6fd1084146bc94f272c7e4&filename=sinaiadministra;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=bf15906cea9713fe08d99fbfdf8822bbe00348ac&ferramenta=Despesa&id=57092&idParcela=59149&itemRelacionado=AHAVA+GEST%C3%83O+CONDOMINIAL+LTDA+-+Cobran%C3%A7a+de+01%2F03%2F2025+at%C3%A9+31%2F03%2F2025+2025%2F115;documentos_nf\link_4.0_Tarifa_banc_ria_1_cobran_a_80704bd7a7d9.pdf;./notas_fiscais\link_4.0_Tarifa_banc_ria_1_cobran_a_dfcb8a98da1d.png;Movimentação Analítica;1ae60a87f79f08f42ae1efc3d29aee0b
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Fundo de Obra;Entrada;Fundo de Obras;;Fundo de Obras (1 cobrança );20.0;20.0;20.0;0.0;0.0;6690.0;;False;0;;;;;;;;;Movimentação Analítica;489256d5079832f959c68124f5523184
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Fundo de Obra;Entrada;Fundo de Obras;;Fundo de Obras (1 cobrança );10.0;10.0;10.0;0.0;0.0;6700.0;;False;0;;;;;;;;;Movimentação Analítica;b569dedf98256f9be54a3c1f181d4029
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;148857 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;8f82753e12a60bc35e580d3090516018
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;148857 Fundo de Obras;15.13;15.13;15.13;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;15c43ad3359e2376fc6f3d12eb98bbd4
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;148857 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;720e89e3a03816f896c6eb3cff1591e8
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Juros;;147124 Juros;120.0;120.0;120.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;d46c7c67bc1b88c7349fb1031d13ef6a
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Multas;;147124 Multas;1.17;1.17;1.17;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;e0762f34f425b9697bad4fc772769f56
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;147124 Tarifa bancária;3.9;3.9;3.9;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;e168084e844048413629feceae75821a
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;147124 Fundo de Obras;24.61;24.61;24.61;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;069ff940d955ca58c687fb0d88822e5f
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;147124 Taxa fixa Copasa;10.0;10.0;10.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;364df47ba5524dd45a05515a40325bba
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;148857 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;0d90f3d73f3dee16c5d83b4219f7abbc
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;08/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;147124 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;6ef507fad052c1a06c0bb5aa572b68fe
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Entrada;Cotas do Mês;;Cotas do Mês (3 cobranças );360.0;360.0;360.0;0.0;0.0;-6021.41;;False;0;;;;;;;;;Movimentação Analítica;e82c5541b06037ddf43d0537aaf27097
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Entrada;Água;;Água (3 cobranças );275.93;275.93;275.93;0.0;0.0;-5745.48;;False;0;;;;;;;;;Movimentação Analítica;6e2bb764cb42f2b1b1daf6ee831ed472
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Entrada;Água;;Água (2 cobranças );64.9;64.9;64.9;0.0;0.0;-5680.58;;False;0;;;;;;;;;Movimentação Analítica;2d6dbfab75943c2fcbcdddb17da952a7
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Entrada;Cotas do Mês;;Cotas do Mês (3 cobranças );390.0;390.0;390.0;0.0;0.0;-5290.58;;False;0;;;;;;;;;Movimentação Analítica;cf78d3a6f63611803245c820835404c3
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Entrada;Juros;;Juros (1 cobrança ACORDO);10.17;10.17;10.17;0.0;0.0;-5280.41;;False;0;;;;;;;;;Movimentação Analítica;aeb3d554af68224e876efada77699009
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Entrada;Cotas do Mês;;Cotas do Mês (2 cobranças );240.0;240.0;240.0;0.0;0.0;-5040.41;;False;0;;;;;;;;;Movimentação Analítica;ddc11f7ab84ae9b92309263d37badb2a
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Entrada;Juros;;Juros (2 cobranças );6.49;6.49;6.49;0.0;0.0;-5033.92;;False;0;;;;;;;;;Movimentação Analítica;745c5c66b4e0ce634fac7a987d185290
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Entrada;Multas;;Multas (2 cobranças );8.2;8.2;8.2;0.0;0.0;-5025.72;;False;0;;;;;;;;;Movimentação Analítica;6898bfa68154eaae79af42c712a105da
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Entrada;Honorários/Cobrança;;Atualização Monetária (1 cobrança ACORDO);5.24;5.24;5.24;0.0;0.0;-5020.48;;False;0;;;;;;;;;Movimentação Analítica;510275bd87c9a1d8a11d1046e207c4cd
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Entrada;Água;;Água (3 cobranças );163.32;163.32;163.32;0.0;0.0;-4857.16;;False;0;;;;;;;;;Movimentação Analítica;67fc95dff324f55cd2673cac0c5929fc
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Entrada;Multas;;Multas (1 cobrança ACORDO);5.55;5.55;5.55;0.0;0.0;-4851.61;;False;0;;;;;;;;;Movimentação Analítica;350427296d357083b8105d000af199b3
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Entrada;Multas;;Multas (3 cobranças );15.79;15.79;15.79;0.0;0.0;-4835.82;;False;0;;;;;;;;;Movimentação Analítica;d52fa1ee106b298bf3f7671bda044e6c
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Entrada;Água;COPASA;Taxa fixa Copasa (3 cobranças );117.93;117.93;117.93;0.0;0.0;-4717.89;;False;0;;;;;;;;;Movimentação Analítica;0d96c6f00f69d3da79a0373da1598f85
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Entrada;Honorários/Cobrança;;Honorário de Cobrança (1 cobrança ACORDO);28.33;28.33;28.33;0.0;0.0;-4689.56;;False;0;;;;;;;;;Movimentação Analítica;d3bcd4d8ccbbfdfdf929d986aee59cf0
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Entrada;Água;COPASA;Taxa fixa Copasa (3 cobranças );115.55;115.55;115.55;0.0;0.0;-4606.01;;False;0;;;;;;;;;Movimentação Analítica;9e6aba258348e22edf4c2faaf5991ab3
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Entrada;Juros;;Juros (3 cobranças );5.62;5.62;5.62;0.0;0.0;-4600.39;;False;0;;;;;;;;;Movimentação Analítica;6bf57a8183c3bc7209c611e531a2a970
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Entrada;Água;COPASA;Taxa fixa Copasa (2 cobranças );78.62;78.62;78.62;0.0;0.0;-4521.77;;False;0;;;;;;;;;Movimentação Analítica;25c5cc680590bc83999fa4b76ac2b29b
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Entrada;Fundo de Obras;;Fundo de Obras (1 cobrança ACORDO);10.0;10.0;10.0;0.0;0.0;-4511.77;;False;0;;;;;;;;;Movimentação Analítica;e916e189409c01f009f275280b14ed69
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária (3 cobranças );12.0;-12.0;0.0;12.0;0.0;-4701.56;;False;0;;4;31062001201999079000179250000000042625034037;"PDF baixado do link do balancete via página intermediária; metadados extraídos do documento";https://bhissdigital.pbh.gov.br/nfse/pages/exibicaoNFS-e.jsf;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=0ae3e05b44255ba84205a3f037e3d73e558b6c02&ferramenta=Despesa&id=56970&idParcela=59025&itemRelacionado=VILLAGE+ADMINISTRA%C3%87%C3%83O+E+SERVI%C3%87OS++EIRELI+2025%2F426;documentos_nf\link_12.0_Tarifa_banc_ria_3_cobran_as_ee103fdbd1bb.pdf;./notas_fiscais\link_12.0_Tarifa_banc_ria_3_cobran_as_5c02fe3cfc4b.png;Movimentação Analítica;b0cde16ea32c071e373331a2604c057f
